defined_class	defined_class_label	parent	parent_label	segment	segment_label	stage_segment	stage_segment_label
FBbt:00007631	labial segment posterior compartment	FBbt:00111532	embryonic segment posterior compartment	FBbt:00000014	labial segment	FBbt:00000141	parasegment 3
FBbt:00007632	prothoracic segment anterior compartment	FBbt:00111533	embryonic segment anterior compartment	FBbt:00000017	prothoracic segment	FBbt:00000141	parasegment 3
FBbt:00007633	prothoracic segment posterior compartment	FBbt:00111532	embryonic segment posterior compartment	FBbt:00000017	prothoracic segment	FBbt:00000142	parasegment 4
FBbt:00007634	mesothoracic segment anterior compartment	FBbt:00111533	embryonic segment anterior compartment	FBbt:00000018	mesothoracic segment	FBbt:00000142	parasegment 4
FBbt:00007635	mesothoracic segment posterior compartment	FBbt:00111532	embryonic segment posterior compartment	FBbt:00000018	mesothoracic segment	FBbt:00000143	parasegment 5
FBbt:00007636	metathoracic segment anterior compartment	FBbt:00111533	embryonic segment anterior compartment	FBbt:00000019	metathoracic segment	FBbt:00000143	parasegment 5
FBbt:00007637	metathoracic segment posterior compartment	FBbt:00111532	embryonic segment posterior compartment	FBbt:00000019	metathoracic segment	FBbt:00000144	parasegment 6
FBbt:00007657	adult prothoracic leg nerve	FBbt:00049553	adult leg nerve	FBbt:00000017	prothoracic segment	FBbt:00003020	adult prothoracic segment
FBbt:00013244	abdominal 1 dorsolateral adult muscle precursor cell	FBbt:00013243	abdominal dorsolateral adult muscle precursor cell	FBbt:00000022	abdominal segment 1		
FBbt:00013245	abdominal 2 dorsolateral adult muscle precursor cell	FBbt:00013243	abdominal dorsolateral adult muscle precursor cell	FBbt:00000023	abdominal segment 2		
FBbt:00013246	abdominal 3 dorsolateral adult muscle precursor cell	FBbt:00013243	abdominal dorsolateral adult muscle precursor cell	FBbt:00000024	abdominal segment 3		
FBbt:00013247	abdominal 4 dorsolateral adult muscle precursor cell	FBbt:00013243	abdominal dorsolateral adult muscle precursor cell	FBbt:00000025	abdominal segment 4		
FBbt:00013248	abdominal 5 dorsolateral adult muscle precursor cell	FBbt:00013243	abdominal dorsolateral adult muscle precursor cell	FBbt:00000026	abdominal segment 5		
FBbt:00013249	abdominal 6 dorsolateral adult muscle precursor cell	FBbt:00013243	abdominal dorsolateral adult muscle precursor cell	FBbt:00000027	abdominal segment 6		
FBbt:00013250	abdominal 7 dorsolateral adult muscle precursor cell	FBbt:00013243	abdominal dorsolateral adult muscle precursor cell	FBbt:00000028	abdominal segment 7		
FBbt:00014814	adult thoracic spiracle	FBbt:00003120	adult spiracle	FBbt:00000016	thoracic segment	FBbt:00003019	adult thoracic segment
FBbt:00014815	adult abdominal spiracle 2	FBbt:00003120	adult spiracle	FBbt:00000023	abdominal segment 2	FBbt:00003026	adult abdominal segment 2
FBbt:00014816	adult abdominal spiracle 1	FBbt:00003120	adult spiracle	FBbt:00000022	abdominal segment 1	FBbt:00003025	adult abdominal segment 1
FBbt:00048510	larval terminal abdominal neuromere	FBbt:00001912	larval neuromere	FBbt:00052388	terminal segment	FBbt:00052389	larval terminal segment
FBbt:00051080	prothoracic tarsus	FBbt:00051079	tarsus	FBbt:00000017	prothoracic segment	FBbt:00004663	prothoracic leg
FBbt:00051081	mesothoracic tarsus	FBbt:00051079	tarsus	FBbt:00000018	mesothoracic segment	FBbt:00004685	mesothoracic leg
FBbt:00051082	metathoracic tarsus	FBbt:00051079	tarsus	FBbt:00000019	metathoracic segment	FBbt:00004707	metathoracic leg
FBbt:00052111	integument of larval thoracic segment	FBbt:00052722	segmental subdivision of larval integument	FBbt:00000016	thoracic segment	FBbt:00001742	larval thoracic segment
FBbt:00052117	larval thoracic ventral sensory cluster	FBbt:00052115	larval ventral sensory cluster	FBbt:00000016	thoracic segment	FBbt:00007400	larval thoracic ventral sensory cluster group
FBbt:00052118	larval prothoracic ventral sensory cluster	FBbt:00052115	larval ventral sensory cluster	FBbt:00000017	prothoracic segment	FBbt:00007306	larval prothoracic ventral sensory cluster group
FBbt:00052119	larval mesothoracic ventral sensory cluster	FBbt:00052115	larval ventral sensory cluster	FBbt:00000018	mesothoracic segment	FBbt:00007307	larval mesothoracic ventral sensory cluster group
FBbt:00052120	larval metathoracic ventral sensory cluster	FBbt:00052115	larval ventral sensory cluster	FBbt:00000019	metathoracic segment	FBbt:00007308	larval metathoracic ventral sensory cluster group
FBbt:00052121	larval ventral sensory cluster of A1-7	FBbt:00052115	larval ventral sensory cluster	FBbt:00052393	anterior abdominal segment	FBbt:00007309	larval ventral sensory cluster group of A1-7
FBbt:00052122	larval ventral' sensory cluster of A1-7	FBbt:00052116	larval ventral' sensory cluster	FBbt:00052393	anterior abdominal segment	FBbt:00007309	larval ventral sensory cluster group of A1-7
FBbt:00052123	larval thoracic ventral' sensory cluster	FBbt:00052116	larval ventral' sensory cluster	FBbt:00000016	thoracic segment	FBbt:00007400	larval thoracic ventral sensory cluster group
FBbt:00052124	larval prothoracic ventral' sensory cluster	FBbt:00052116	larval ventral' sensory cluster	FBbt:00000017	prothoracic segment	FBbt:00007306	larval prothoracic ventral sensory cluster group
FBbt:00052125	larval mesothoracic ventral' sensory cluster	FBbt:00052116	larval ventral' sensory cluster	FBbt:00000018	mesothoracic segment	FBbt:00007307	larval mesothoracic ventral sensory cluster group
FBbt:00052126	larval metathoracic ventral' sensory cluster	FBbt:00052116	larval ventral' sensory cluster	FBbt:00000019	metathoracic segment	FBbt:00007308	larval metathoracic ventral sensory cluster group
FBbt:00052540	larval abdominal 1 transverse nerve	FBbt:00001996	larval transverse nerve	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00052541	larval abdominal 2 transverse nerve	FBbt:00001996	larval transverse nerve	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00052542	larval abdominal 3 transverse nerve	FBbt:00001996	larval transverse nerve	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00052543	larval abdominal 4 transverse nerve	FBbt:00001996	larval transverse nerve	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00052544	larval abdominal 5 transverse nerve	FBbt:00001996	larval transverse nerve	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00052545	larval abdominal 6 transverse nerve	FBbt:00001996	larval transverse nerve	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00052546	larval abdominal 7 transverse nerve	FBbt:00001996	larval transverse nerve	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00052547	larval abdominal 8 transverse nerve	FBbt:00001996	larval transverse nerve	FBbt:00000029	abdominal segment 8	FBbt:00001755	larval abdominal segment 8
FBbt:00058326	hypodermal muscle of prothorax	FBbt:00058298	embryonic/larval hypodermal muscle	FBbt:00000017	prothoracic segment	FBbt:00001743	larval prothoracic segment
FBbt:00058333	prothoracic dorsal oblique muscle	FBbt:00058299	oblique muscle	FBbt:00000017	prothoracic segment	FBbt:00001743	larval prothoracic segment
FBbt:00058334	prothoracic dorsal oblique muscle 1	FBbt:00059132	dorsal oblique muscle 1	FBbt:00000017	prothoracic segment	FBbt:00001743	larval prothoracic segment
FBbt:00058335	prothoracic dorsal oblique muscle 2	FBbt:00059133	dorsal oblique muscle 2	FBbt:00000017	prothoracic segment	FBbt:00001743	larval prothoracic segment
FBbt:00058336	prothoracic dorsal oblique muscle 3	FBbt:00059135	dorsal oblique muscle 3	FBbt:00000017	prothoracic segment	FBbt:00001743	larval prothoracic segment
FBbt:00058337	prothoracic dorsal oblique muscle 4	FBbt:00059136	dorsal oblique muscle 4	FBbt:00000017	prothoracic segment	FBbt:00001743	larval prothoracic segment
FBbt:00058340	prothoracic ventral transverse muscle 1	FBbt:00058303	transverse muscle	FBbt:00000017	prothoracic segment	FBbt:00001743	larval prothoracic segment
FBbt:00058342	prothoracic lateral acute muscle	FBbt:00058307	larval acute muscle	FBbt:00000017	prothoracic segment	FBbt:00001743	larval prothoracic segment
FBbt:00058351	hypodermal muscle of mesothorax	FBbt:00058298	embryonic/larval hypodermal muscle	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00058353	mesothoracic dorsal acute muscle	FBbt:00058307	larval acute muscle	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00058354	mesothoracic dorsal acute muscle 1	FBbt:00059130	dorsal acute muscle 1	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00058355	mesothoracic dorsal acute muscle 2	FBbt:00059131	dorsal acute muscle 2	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00058356	mesothoracic dorsal acute muscle 3	FBbt:00059134	dorsal acute muscle 3	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00058358	mesothoracic oblique muscle	FBbt:00058299	oblique muscle	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00058359	mesothoracic dorsal oblique muscle	FBbt:00058300	dorsal oblique muscle	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00058360	mesothoracic dorsal oblique muscle 1	FBbt:00059132	dorsal oblique muscle 1	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00058361	mesothoracic dorsal oblique muscle 2	FBbt:00059133	dorsal oblique muscle 2	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00058362	mesothoracic dorsal oblique muscle 3	FBbt:00059135	dorsal oblique muscle 3	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00058363	mesothoracic dorsal oblique muscle 4	FBbt:00059136	dorsal oblique muscle 4	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00058365	mesothoracic lateral oblique muscle 1	FBbt:00058301	lateral oblique muscle 1	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00058366	mesothoracic ventral oblique muscle	FBbt:00058302	ventral oblique muscle	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00058367	mesothoracic ventral oblique muscle 1	FBbt:00059140	ventral oblique muscle 1	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00058368	mesothoracic ventral oblique muscle 2	FBbt:00059137	ventral oblique muscle 2	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00058369	mesothoracic segment border muscle	FBbt:00058316	segment border muscle	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00058371	mesothoracic lateral transverse muscle	FBbt:00058303	transverse muscle	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00058372	mesothoracic lateral transverse muscle 1	FBbt:00059143	lateral transverse muscle 1	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00058373	mesothoracic lateral transverse muscle 2	FBbt:00059144	lateral transverse muscle 2	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00058374	mesothoracic lateral transverse muscle 3	FBbt:00059145	lateral transverse muscle 3	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00058375	mesothoracic lateral transverse muscle 4	FBbt:00059146	lateral transverse muscle 4	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00058376	mesothoracic longitudinal muscle	FBbt:00058313	longitudinal muscle	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00058378	mesothoracic lateral longitudinal muscle 1	FBbt:00058314	lateral longitudinal muscle 1	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00058379	mesothoracic ventral longitudinal muscle	FBbt:00058315	ventral longitudinal muscle	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00058380	mesothoracic ventral longitudinal muscle 1	FBbt:00059151	ventral longitudinal muscle 1	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00058381	mesothoracic ventral longitudinal muscle 2	FBbt:00059149	ventral longitudinal muscle 2	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00058382	mesothoracic ventral longitudinal muscle 3	FBbt:00059138	ventral longitudinal muscle 3	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00058383	hypodermal muscle of metathorax	FBbt:00058298	embryonic/larval hypodermal muscle	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00058384	metathoracic acute muscle	FBbt:00058307	larval acute muscle	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00058385	metathoracic dorsal acute muscle	FBbt:00058308	dorsal acute muscle	FBbt:00000019	metathoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00058386	metathoracic dorsal acute muscle 1	FBbt:00059130	dorsal acute muscle 1	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00058387	metathoracic dorsal acute muscle 2	FBbt:00059131	dorsal acute muscle 2	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00058388	metathoracic dorsal acute muscle 3	FBbt:00059134	dorsal acute muscle 3	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00058391	metathoracic ventral acute muscle 1	FBbt:00058310	ventral acute muscle	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00058392	metathoracic oblique muscle	FBbt:00058299	oblique muscle	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00058393	metathoracic dorsal oblique muscle	FBbt:00058300	dorsal oblique muscle	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00058394	metathoracic dorsal oblique muscle 1	FBbt:00059132	dorsal oblique muscle 1	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00058395	metathoracic dorsal oblique muscle 2	FBbt:00059133	dorsal oblique muscle 2	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00058396	metathoracic dorsal oblique muscle 3	FBbt:00059135	dorsal oblique muscle 3	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00058397	metathoracic dorsal oblique muscle 4	FBbt:00059136	dorsal oblique muscle 4	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00058399	metathoracic lateral oblique muscle 1	FBbt:00058301	lateral oblique muscle 1	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00058400	metathoracic ventral oblique muscle	FBbt:00058302	ventral oblique muscle	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00058401	metathoracic ventral oblique muscle 1	FBbt:00059140	ventral oblique muscle 1	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00058402	metathoracic ventral oblique muscle 2	FBbt:00059137	ventral oblique muscle 2	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00058403	metathoracic ventral oblique muscle 3	FBbt:00059148	ventral oblique muscle 3	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00058404	metathoracic segment border muscle	FBbt:00058316	segment border muscle	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00058406	metathoracic lateral transverse muscle	FBbt:00058303	transverse muscle	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00058407	metathoracic lateral transverse muscle 1	FBbt:00059143	lateral transverse muscle 1	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00058408	metathoracic lateral transverse muscle 2	FBbt:00059144	lateral transverse muscle 2	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00058409	metathoracic lateral transverse muscle 3	FBbt:00059145	lateral transverse muscle 3	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00058410	metathoracic lateral transverse muscle 4	FBbt:00059146	lateral transverse muscle 4	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00058411	metathoracic longitudinal muscle	FBbt:00058313	longitudinal muscle	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00058413	metathoracic lateral longitudinal muscle 1	FBbt:00058314	lateral longitudinal muscle 1	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00058414	metathoracic ventral longitudinal muscle	FBbt:00058315	ventral longitudinal muscle	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00058415	metathoracic ventral longitudinal muscle 1	FBbt:00059151	ventral longitudinal muscle 1	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00058416	metathoracic ventral longitudinal muscle 2	FBbt:00059149	ventral longitudinal muscle 2	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00058417	metathoracic ventral longitudinal muscle 3	FBbt:00059138	ventral longitudinal muscle 3	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00058418	metathoracic ventral longitudinal muscle 4	FBbt:00059139	ventral longitudinal muscle 4	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00058419	A1-7 acute muscle	FBbt:00058307	larval acute muscle	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058420	A1-7 dorsal acute muscle	FBbt:00058308	dorsal acute muscle	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058421	A1-7 dorsal acute muscle 1	FBbt:00059130	dorsal acute muscle 1	FBbt:00052393	anterior abdominal segment	FBbt:00110209	larval abdominal segment A2-7
FBbt:00058422	A1-7 dorsal acute muscle 2	FBbt:00059131	dorsal acute muscle 2	FBbt:00052393	anterior abdominal segment	FBbt:00110209	larval abdominal segment A2-7
FBbt:00058423	A1-7 dorsal acute muscle 3	FBbt:00059134	dorsal acute muscle 3	FBbt:00052393	anterior abdominal segment	FBbt:00110209	larval abdominal segment A2-7
FBbt:00058424	A1-7 ventral acute muscle	FBbt:00058310	ventral acute muscle	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058424	A1-7 ventral acute muscle	FBbt:00058310	ventral acute muscle	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058425	A1-7 ventral acute muscle 1	FBbt:00059141	ventral acute muscle 1	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058427	A1-7 longitudinal muscle	FBbt:00058313	longitudinal muscle	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058428	A1-7 lateral longitudinal muscle 1	FBbt:00058314	lateral longitudinal muscle 1	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058429	A1-7 ventral longitudinal muscle	FBbt:00058315	ventral longitudinal muscle	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058430	A1-7 ventral longitudinal muscle 1	FBbt:00059151	ventral longitudinal muscle 1	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058431	A1-7 ventral longitudinal muscle 2	FBbt:00059149	ventral longitudinal muscle 2	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058432	A1-7 ventral longitudinal muscle 3	FBbt:00059138	ventral longitudinal muscle 3	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058433	A1-7 ventral longitudinal muscle 4	FBbt:00059139	ventral longitudinal muscle 4	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058434	A1-7 segment border muscle	FBbt:00058316	segment border muscle	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058435	A1-7 oblique muscle	FBbt:00058299	oblique muscle	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058436	A1-7 dorsal oblique muscle	FBbt:00058300	dorsal oblique muscle	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058437	A1-7 dorsal oblique muscle 1	FBbt:00059132	dorsal oblique muscle 1	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058438	A1-7 dorsal oblique muscle 2	FBbt:00059133	dorsal oblique muscle 2	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058439	A1-7 dorsal oblique muscle 3	FBbt:00059135	dorsal oblique muscle 3	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058440	A1-7 dorsal oblique muscle 4	FBbt:00059136	dorsal oblique muscle 4	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058442	A1-7 lateral oblique muscle 1	FBbt:00058301	lateral oblique muscle 1	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058443	A1-7 ventral oblique muscle	FBbt:00058302	ventral oblique muscle	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058444	A1-7 ventral oblique muscle 1	FBbt:00059140	ventral oblique muscle 1	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058445	A1-7 ventral oblique muscle 2	FBbt:00059137	ventral oblique muscle 2	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058446	A1-7 ventral oblique muscle 3	FBbt:00059148	ventral oblique muscle 3	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058450	A1-7 transverse muscle	FBbt:00058303	transverse muscle	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058451	A1-7 dorsal transverse muscle 1	FBbt:00058304	dorsal transverse muscle	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058452	A1-7 lateral transverse muscle	FBbt:00058305	lateral transverse muscle	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058453	A1-7 lateral transverse muscle 1	FBbt:00059143	lateral transverse muscle 1	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058454	A1-7 lateral transverse muscle 2	FBbt:00059144	lateral transverse muscle 2	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058455	A1-7 lateral transverse muscle 3	FBbt:00059145	lateral transverse muscle 3	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058456	A1-7 lateral transverse muscle 4	FBbt:00059146	lateral transverse muscle 4	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00058458	A2-7 ventral transverse muscle 1	FBbt:00058306	ventral transverse muscle	FBbt:00052393	anterior abdominal segment	FBbt:00110209	larval abdominal segment A2-7
FBbt:00058460	hypodermal muscle of larval abdominal 1	FBbt:00058298	embryonic/larval hypodermal muscle	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058461	abdominal 1 acute muscle	FBbt:00058307	larval acute muscle	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058462	abdominal 1 dorsal acute muscle	FBbt:00058308	dorsal acute muscle	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058463	abdominal 1 dorsal acute muscle 1	FBbt:00059130	dorsal acute muscle 1	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058464	abdominal 1 dorsal acute muscle 2	FBbt:00059131	dorsal acute muscle 2	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058465	abdominal 1 dorsal acute muscle 3	FBbt:00059134	dorsal acute muscle 3	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058466	abdominal 1 ventral acute muscle	FBbt:00058310	ventral acute muscle	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058466	abdominal 1 ventral acute muscle	FBbt:00058310	ventral acute muscle	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058467	abdominal 1 ventral acute muscle 1	FBbt:00059141	ventral acute muscle 1	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058468	abdominal 1 ventral acute muscle 2	FBbt:00059142	ventral acute muscle 2	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058469	abdominal 1 ventral acute muscle 3	FBbt:00058426	ventral acute muscle 3	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058470	abdominal 1 longitudinal muscle	FBbt:00058313	longitudinal muscle	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058471	abdominal 1 lateral longitudinal muscle 1	FBbt:00058314	lateral longitudinal muscle 1	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058472	abdominal 1 ventral longitudinal muscle	FBbt:00058315	ventral longitudinal muscle	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058473	abdominal 1 ventral longitudinal muscle 1	FBbt:00059151	ventral longitudinal muscle 1	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058474	abdominal 1 ventral longitudinal muscle 2	FBbt:00059149	ventral longitudinal muscle 2	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058475	abdominal 1 ventral longitudinal muscle 3	FBbt:00059138	ventral longitudinal muscle 3	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058476	abdominal 1 ventral longitudinal muscle 4	FBbt:00059139	ventral longitudinal muscle 4	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058477	abdominal 1 segment border muscle	FBbt:00058316	segment border muscle	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058478	abdominal 1 oblique muscle	FBbt:00058299	oblique muscle	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058479	abdominal 1 dorsal oblique muscle	FBbt:00058300	dorsal oblique muscle	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058480	abdominal 1 dorsal oblique muscle 1	FBbt:00059132	dorsal oblique muscle 1	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058481	abdominal 1 dorsal oblique muscle 2	FBbt:00059133	dorsal oblique muscle 2	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058482	abdominal 1 dorsal oblique muscle 3	FBbt:00059135	dorsal oblique muscle 3	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
