Ontology ID	definition
http://purl.obolibrary.org/obo/FBbt_00002388	Any abdominal dorsal multidendritic neuron ddaA (FBbt:00002386) that is part of some larval abdominal segment 2 (FBbt:00001749)
http://purl.obolibrary.org/obo/FBbt_00110850	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) vAB3 female lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00004326	Any chaeta (FBbt:00005177) that is part of some wing margin (FBbt:00005378)
http://purl.obolibrary.org/obo/FBbt_00047297	Any abdominal lch5 4 neuron that has postsynaptic terminal in some abdominal 4 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002835)
http://purl.obolibrary.org/obo/FBbt_00002145	Any desB neuron (FBbt:00002000) that fasciculates with some metathoracic intersegmental nerve (FBbt:00002142) and has postsynaptic terminal in some metathoracic dorsal sensillum trichodeum dh1 (FBbt:00002765)
http://purl.obolibrary.org/obo/FBbt_00002387	Any abdominal dorsal multidendritic neuron ddaA (FBbt:00002386) that is part of some larval abdominal segment 1 (FBbt:00001748)
http://purl.obolibrary.org/obo/FBbt_00047298	Any abdominal lch5 4 neuron that has postsynaptic terminal in some abdominal 5 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002836)
http://purl.obolibrary.org/obo/FBbt_00002148	Any desE neuron (FBbt:00002003) that fasciculates with some metathoracic intersegmental nerve (FBbt:00002142) and has postsynaptic terminal in some metathoracic dorsal sensillum trichodeum dh2 (FBbt:00002766)
http://purl.obolibrary.org/obo/FBbt_00004323	Any sensillum (FBbt:00007152) that is part of some wing (FBbt:00004729)
http://purl.obolibrary.org/obo/FBbt_00002147	Any desD neuron (FBbt:00002002) that fasciculates with some metathoracic intersegmental nerve (FBbt:00002142) and has postsynaptic terminal in some metathoracic dorsal sensillum campaniformium dc3 (FBbt:00002769)
http://purl.obolibrary.org/obo/FBbt_00002389	Any abdominal dorsal multidendritic neuron ddaA (FBbt:00002386) that is part of some larval abdominal segment 3 (FBbt:00001750)
http://purl.obolibrary.org/obo/FBbt_00004324	Any chordotonal organ (FBbt:00005215) that is part of some wing (FBbt:00004729)
http://purl.obolibrary.org/obo/FBbt_00047299	Any abdominal lch5 4 neuron that has postsynaptic terminal in some abdominal 6 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002837)
http://purl.obolibrary.org/obo/FBbt_00002384	Any abdominal lch5 neuron (FBbt:00002019) that has postsynaptic terminal in some abdominal 7 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002838)
http://purl.obolibrary.org/obo/FBbt_00002383	Any abdominal lch5 neuron (FBbt:00002019) that has postsynaptic terminal in some abdominal 6 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002837)
http://purl.obolibrary.org/obo/FBbt_00002144	Any desA neuron (FBbt:00001999) that fasciculates with some metathoracic intersegmental nerve (FBbt:00002142) and has postsynaptic terminal in some mesothoracic dorsal sensillum campaniformium dc1 (FBbt:00002749)
http://purl.obolibrary.org/obo/FBbt_00110858	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) vPR1 lineage clone (FBbt:00110857) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00110615	Any neuron (FBbt:00005106) that is part of some male organism (FBbt:00007004) and is part of some adult fruitless (FBgn0004652) pMP a male lineage clone and develops from some neuroblast DM1 (FBbt:00050018) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00110856	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) dPR1 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00110613	Any neuron (FBbt:00005106) that is part of some male organism (FBbt:00007004) and is part of some adult fruitless (FBgn0004652) pIP h male lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00050227	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast VLPl2 (FBbt:00050225)
http://purl.obolibrary.org/obo/FBbt_00002149	Any lesA neuron (FBbt:00002012) that fasciculates with some metathoracic intersegmental nerve (FBbt:00002142) and has postsynaptic terminal in some metathoracic lateral sensillum campaniformium lc1 (FBbt:00002773)
http://purl.obolibrary.org/obo/FBbt_00110611	Any neuron (FBbt:00005106) that is part of some male organism (FBbt:00007004) and is part of some adult fruitless (FBgn0004652) pIP e male lineage clone and develops from some neuroblast DL1 (FBbt:00050184) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00110852	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) vAB3 male lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00050221	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast SLPal1 (FBbt:00050219)
http://purl.obolibrary.org/obo/FBbt_00110619	Any neuron (FBbt:00005106) that is part of some male organism (FBbt:00007004) and is part of some adult fruitless (FBgn0004652) pMP c male lineage clone and develops from some adult DM4 lineage clone (FBbt:00050253) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00050224	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast AOTUv1 (FBbt:00050222)
http://purl.obolibrary.org/obo/FBbt_00110617	Any neuron (FBbt:00005106) that is part of some male organism (FBbt:00007004) and is part of some adult fruitless (FBgn0004652) pMP b male lineage clone and develops from some neuroblast DM2 (FBbt:00050121) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002391	Any abdominal dorsal multidendritic neuron ddaA (FBbt:00002386) that is part of some larval abdominal segment 5 (FBbt:00001752)
http://purl.obolibrary.org/obo/FBbt_00002390	Any abdominal dorsal multidendritic neuron ddaA (FBbt:00002386) that is part of some larval abdominal segment 4 (FBbt:00001751)
http://purl.obolibrary.org/obo/FBbt_00002151	Any lesC neuron (FBbt:00002014) that fasciculates with some metathoracic intersegmental nerve (FBbt:00002142) and has postsynaptic terminal in some metathoracic lateral sensillum campaniformium lc2 (FBbt:00002774)
http://purl.obolibrary.org/obo/FBbt_00002393	Any abdominal dorsal multidendritic neuron ddaA (FBbt:00002386) that is part of some larval abdominal segment 7 (FBbt:00001754)
http://purl.obolibrary.org/obo/FBbt_00002150	Any lesB neuron (FBbt:00002013) that fasciculates with some metathoracic intersegmental nerve (FBbt:00002142) and has postsynaptic terminal in some metathoracic lateral sensillum trichodeum lh1 (FBbt:00002772)
http://purl.obolibrary.org/obo/FBbt_00002392	Any abdominal dorsal multidendritic neuron ddaA (FBbt:00002386) that is part of some larval abdominal segment 6 (FBbt:00001753)
http://purl.obolibrary.org/obo/FBbt_00002399	Any abdominal dorsal multidendritic neuron ddaB (FBbt:00002394) that is part of some larval abdominal segment 5 (FBbt:00001752)
http://purl.obolibrary.org/obo/FBbt_00002398	Any abdominal dorsal multidendritic neuron ddaB (FBbt:00002394) that is part of some larval abdominal segment 4 (FBbt:00001751)
http://purl.obolibrary.org/obo/FBbt_00002395	Any abdominal dorsal multidendritic neuron ddaB (FBbt:00002394) that is part of some larval abdominal segment 1 (FBbt:00001748)
http://purl.obolibrary.org/obo/FBbt_00002397	Any abdominal dorsal multidendritic neuron ddaB (FBbt:00002394) that is part of some larval abdominal segment 3 (FBbt:00001750)
http://purl.obolibrary.org/obo/FBbt_00002396	Any abdominal dorsal multidendritic neuron ddaB (FBbt:00002394) that is part of some larval abdominal segment 2 (FBbt:00001749)
http://purl.obolibrary.org/obo/FBbt_00047273	Any abdominal lch5 1 neuron that has postsynaptic terminal in some abdominal 1 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002832)
http://purl.obolibrary.org/obo/FBbt_00047274	Any abdominal lch5 1 neuron that has postsynaptic terminal in some abdominal 2 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002833)
http://purl.obolibrary.org/obo/FBbt_00002168	Any vesD neuron (FBbt:00002044) that fasciculates with some metathoracic segmental nerve (FBbt:00002163) and has postsynaptic terminal in some metathoracic Keilin s organ
http://purl.obolibrary.org/obo/FBbt_00004105	Any abdominal segment nerve (FBbt:00004104) that is part of some adult abdominal segment 1 (FBbt:00003025)
http://purl.obolibrary.org/obo/FBbt_00002167	Any vesC neuron (FBbt:00002043) that fasciculates with some metathoracic segmental nerve (FBbt:00002163) and has postsynaptic terminal in some metathoracic Keilin s organ
http://purl.obolibrary.org/obo/FBbt_00004106	Any abdominal segment nerve (FBbt:00004104) that is part of some adult abdominal segment 2 (FBbt:00003026)
http://purl.obolibrary.org/obo/FBbt_00047275	Any abdominal lch5 1 neuron that has postsynaptic terminal in some abdominal 3 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002834)
http://purl.obolibrary.org/obo/FBbt_00047276	Any abdominal lch5 1 neuron that has postsynaptic terminal in some abdominal 4 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002835)
http://purl.obolibrary.org/obo/FBbt_00002169	Any vesE neuron (FBbt:00002045) that fasciculates with some metathoracic segmental nerve (FBbt:00002163) and has postsynaptic terminal in some metathoracic Keilin s organ
http://purl.obolibrary.org/obo/FBbt_00047277	Any abdominal lch5 1 neuron that has postsynaptic terminal in some abdominal 5 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002836)
http://purl.obolibrary.org/obo/FBbt_00047278	Any abdominal lch5 1 neuron that has postsynaptic terminal in some abdominal 6 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002837)
http://purl.obolibrary.org/obo/FBbt_00004101	Any neuron (FBbt:00005106) that capable of some peptide secretion (GO:0002790)
http://purl.obolibrary.org/obo/FBbt_00047279	Any abdominal lch5 1 neuron that has postsynaptic terminal in some abdominal 7 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002838)
http://purl.obolibrary.org/obo/FBbt_00002166	Any vesB neuron (FBbt:00002042) that fasciculates with some metathoracic segmental nerve (FBbt:00002163) and has postsynaptic terminal in some metathoracic Keilin s organ
http://purl.obolibrary.org/obo/FBbt_00002165	Any vesA neuron (FBbt:00002041) that fasciculates with some metathoracic segmental nerve (FBbt:00002163) and has postsynaptic terminal in some metathoracic Keilin s organ
http://purl.obolibrary.org/obo/FBbt_00050206	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast CLp1 (FBbt:00050204)
http://purl.obolibrary.org/obo/FBbt_00004109	Any abdominal segment nerve (FBbt:00004104) that is part of some adult abdominal segment 5 (FBbt:00003029)
http://purl.obolibrary.org/obo/FBbt_00004107	Any abdominal segment nerve (FBbt:00004104) that is part of some adult abdominal segment 3 (FBbt:00003027)
http://purl.obolibrary.org/obo/FBbt_00004108	Any abdominal segment nerve (FBbt:00004104) that is part of some adult abdominal segment 4 (FBbt:00003028)
http://purl.obolibrary.org/obo/FBbt_00050209	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast VLPd p1
http://purl.obolibrary.org/obo/FBbt_00050200	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast VLPp1 (FBbt:00050198)
http://purl.obolibrary.org/obo/FBbt_00050203	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast SMPad2 (FBbt:00050201)
http://purl.obolibrary.org/obo/FBbt_00002171	Any v esA neuron that fasciculates with some metathoracic segmental nerve (FBbt:00002163) and has postsynaptic terminal in some metathoracic ventral sensillum campaniformium vc1 (FBbt:00002776)
http://purl.obolibrary.org/obo/FBbt_00002173	Any vch1 neuron (FBbt:00002040) that fasciculates with some metathoracic segmental nerve (FBbt:00002163) and has postsynaptic terminal in some metathoracic ventral monoscolopidial chordotonal organ vch1 (FBbt:00002778)
http://purl.obolibrary.org/obo/FBbt_00002172	Any v esB neuron that fasciculates with some metathoracic segmental nerve (FBbt:00002163) and has postsynaptic terminal in some metathoracic ventral sensillum campaniformium vc2 (FBbt:00002777)
http://purl.obolibrary.org/obo/FBbt_00050251	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast VPNp1 (FBbt:00050249)
http://purl.obolibrary.org/obo/FBbt_00002179	Any nerve (FBbt:00005105) that is part of some abdomen (FBbt:00000020)
http://purl.obolibrary.org/obo/FBbt_00004113	Any sense organ (FBbt:00005155) that is part of some adult (FBbt:00003004)
http://purl.obolibrary.org/obo/FBbt_00050254	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast DM4 (FBbt:00050252)
http://purl.obolibrary.org/obo/FBbt_00050011	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast FLAa3 male
http://purl.obolibrary.org/obo/FBbt_00050017	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast WEDa2 (FBbt:00050015)
http://purl.obolibrary.org/obo/FBbt_00050257	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast LHl3 (FBbt:00050255)
http://purl.obolibrary.org/obo/FBbt_00050014	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast VPNl d1
http://purl.obolibrary.org/obo/FBbt_00050020	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast DM1 (FBbt:00050018)
http://purl.obolibrary.org/obo/FBbt_00050260	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast VLPl4 (FBbt:00050258)
http://purl.obolibrary.org/obo/FBbt_00050266	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast SLPav1 (FBbt:00050264)
http://purl.obolibrary.org/obo/FBbt_00050023	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast SMPpd1 (FBbt:00050021)
http://purl.obolibrary.org/obo/FBbt_00050263	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast LHl4 (FBbt:00050261)
http://purl.obolibrary.org/obo/FBbt_00050028	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast LHa1 (FBbt:00050026)
http://purl.obolibrary.org/obo/FBbt_00050269	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast SLPal2 (FBbt:00050267)
http://purl.obolibrary.org/obo/FBbt_00050025	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast ALl1 (FBbt:00067347)
http://purl.obolibrary.org/obo/FBbt_00050239	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast SLPav2 (FBbt:00050237)
http://purl.obolibrary.org/obo/FBbt_00050233	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast VLPd1 (FBbt:00050231)
http://purl.obolibrary.org/obo/FBbt_00050230	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast SLPpl1 (FBbt:00050228)
http://purl.obolibrary.org/obo/FBbt_00050236	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast SLPp v1
http://purl.obolibrary.org/obo/FBbt_00050008	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast SLPpl3 (FBbt:00050006)
http://purl.obolibrary.org/obo/FBbt_00050002	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast LHa2 (FBbt:00050000)
http://purl.obolibrary.org/obo/FBbt_00050242	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast WEDd1 (FBbt:00050240)
http://purl.obolibrary.org/obo/FBbt_00050248	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast CREa1 male
http://purl.obolibrary.org/obo/FBbt_00050005	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast SLPa l1
http://purl.obolibrary.org/obo/FBbt_00050245	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast SMPad1 male
http://purl.obolibrary.org/obo/FBbt_00111097	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) dMS3 lineage clone (FBbt:00111096) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00111099	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) dMS4 lineage clone (FBbt:00111098) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00050052	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast PSa1 (FBbt:00050050)
http://purl.obolibrary.org/obo/FBbt_00004158	Any sense organ (FBbt:00005155) that is part of some maxillary palpus (FBbt:00004546)
http://purl.obolibrary.org/obo/FBbt_00111091	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) dAB3 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00111093	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) dMS1 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00111095	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) dMS2 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00050055	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast CLp2 (FBbt:00050053)
http://purl.obolibrary.org/obo/FBbt_00050058	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast SLPav3 (FBbt:00050056)
http://purl.obolibrary.org/obo/FBbt_00004161	Any sensillum (FBbt:00007152) that is part of some labellum (FBbt:00004531)
http://purl.obolibrary.org/obo/FBbt_00050064	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast AOTUv4 (FBbt:00050062)
http://purl.obolibrary.org/obo/FBbt_00050061	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast DM5 (FBbt:00050059)
http://purl.obolibrary.org/obo/FBbt_00050067	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast VLPl p1
http://purl.obolibrary.org/obo/FBbt_00050031	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast SMPpv1 (FBbt:00050029)
http://purl.obolibrary.org/obo/FBbt_00050272	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast MBp1 (FBbt:00050270)
http://purl.obolibrary.org/obo/FBbt_00050034	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast LHl2 (FBbt:00050032)
http://purl.obolibrary.org/obo/FBbt_00050275	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast CREa2 (FBbt:00050273)
http://purl.obolibrary.org/obo/FBbt_00050037	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast ALv2 (FBbt:00050035)
http://purl.obolibrary.org/obo/FBbt_00050278	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast SIPa1 (FBbt:00050276)
http://purl.obolibrary.org/obo/FBbt_00007695	Any neuron (FBbt:00005106) that capable of part of some sensory perception of taste (GO:0050909)
http://purl.obolibrary.org/obo/FBbt_00007694	Any neuron (FBbt:00005106) that capable of part of some sensory perception of temperature stimulus (GO:0050951)
http://purl.obolibrary.org/obo/FBbt_00007693	Any neuron (FBbt:00005106) that capable of part of some sensory perception (GO:0007600)
http://purl.obolibrary.org/obo/FBbt_00111087	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) dAB1 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00111089	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) dAB2 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00050040	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast ALlv1 (FBbt:00050038)
http://purl.obolibrary.org/obo/FBbt_00050281	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast LHa3 (FBbt:00050279)
http://purl.obolibrary.org/obo/FBbt_00007698	Any neuron (FBbt:00005106) that capable of part of some sensory perception of mechanical stimulus (GO:0050954)
http://purl.obolibrary.org/obo/FBbt_00007697	Any neuron (FBbt:00005106) that capable of part of some sensory perception of smell (GO:0007608)
http://purl.obolibrary.org/obo/FBbt_00007696	Any neuron (FBbt:00005106) that capable of part of some sensory perception of chemical stimulus (GO:0007606)
http://purl.obolibrary.org/obo/FBbt_00050046	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast SLPpm1 (FBbt:00050044)
http://purl.obolibrary.org/obo/FBbt_00050043	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast SMPad1 female
http://purl.obolibrary.org/obo/FBbt_00050049	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast LHl1 (FBbt:00050047)
http://purl.obolibrary.org/obo/FBbt_00050091	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast SLPpm3 (FBbt:00050089)
http://purl.obolibrary.org/obo/FBbt_00050096	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast ALad1 (FBbt:00067346)
http://purl.obolibrary.org/obo/FBbt_00050094	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast PSp3 (FBbt:00050092)
http://purl.obolibrary.org/obo/FBbt_00050099	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast LHd1 (FBbt:00050097)
http://purl.obolibrary.org/obo/FBbt_00007473	Any embryonic larval dorsal anastomosis that is part of some tracheal metamere 1 (FBbt:00005026) and is connected to some embryonic larval dorsal branch 2
http://purl.obolibrary.org/obo/FBbt_00047931	Any adult descending neuron (FBbt:00047511) that has synaptic terminal in some adult antennal lobe (FBbt:00007401)
http://purl.obolibrary.org/obo/FBbt_00111030	Any neuromere (FBbt:00005140) that is part of some larval prothoracic segment (FBbt:00001743)
http://purl.obolibrary.org/obo/FBbt_00050070	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast SLPpl2 (FBbt:00050068)
http://purl.obolibrary.org/obo/FBbt_00111031	Any neuromere (FBbt:00005140) that is part of some larval mesothoracic segment (FBbt:00001744)
http://purl.obolibrary.org/obo/FBbt_00111032	Any neuromere (FBbt:00005140) that is part of some larval metathoracic segment (FBbt:00001745)
http://purl.obolibrary.org/obo/FBbt_00111033	Any neuromere (FBbt:00005140) that is part of some larval abdominal segment 1 (FBbt:00001748)
http://purl.obolibrary.org/obo/FBbt_00111034	Any neuromere (FBbt:00005140) that is part of some larval abdominal segment 2 (FBbt:00001749)
http://purl.obolibrary.org/obo/FBbt_00111035	Any neuromere (FBbt:00005140) that is part of some larval abdominal segment 3 (FBbt:00001750)
http://purl.obolibrary.org/obo/FBbt_00050073	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast WEDd2 (FBbt:00050071)
http://purl.obolibrary.org/obo/FBbt_00111036	Any neuromere (FBbt:00005140) that is part of some larval abdominal segment 4 (FBbt:00001751)
http://purl.obolibrary.org/obo/FBbt_00111037	Any neuromere (FBbt:00005140) that is part of some larval abdominal segment 5 (FBbt:00001752)
http://purl.obolibrary.org/obo/FBbt_00111038	Any neuromere (FBbt:00005140) that is part of some larval abdominal segment 6 (FBbt:00001753)
http://purl.obolibrary.org/obo/FBbt_00050079	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast SIPp1 (FBbt:00050077)
http://purl.obolibrary.org/obo/FBbt_00111039	Any neuromere (FBbt:00005140) that is part of some larval abdominal segment 7 (FBbt:00001754)
http://purl.obolibrary.org/obo/FBbt_00050076	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast VLPl d1
http://purl.obolibrary.org/obo/FBbt_00050082	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast LHp1 (FBbt:00050080)
http://purl.obolibrary.org/obo/FBbt_00111044	Any neuromere (FBbt:00005140) that is part of some adult gnathal segment (FBbt:00003014)
http://purl.obolibrary.org/obo/FBbt_00050085	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast DL2 (FBbt:00050083)
http://purl.obolibrary.org/obo/FBbt_00111040	Any neuromere (FBbt:00005140) that is part of some larval abdominal segment 8 (FBbt:00001755)
http://purl.obolibrary.org/obo/FBbt_00000626	Any lateral transverse muscle (FBbt:00000472) that is part of some larval abdominal segment A1 7
http://purl.obolibrary.org/obo/FBbt_00000623	Any transverse muscle (FBbt:00000470) that is part of some larval abdominal segment A1 7
http://purl.obolibrary.org/obo/FBbt_00050088	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast WEDa1 (FBbt:00050086)
http://purl.obolibrary.org/obo/FBbt_00111131	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) vMT1 lineage clone (FBbt:00111130) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00111133	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) vPR2 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00111135	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) vPR3 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00111137	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) vPR4 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00111139	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) vPR5 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00008125	Any imaginal disc anterior compartment (FBbt:00007109) that is part of some dorsal thoracic disc (FBbt:00001776)
http://purl.obolibrary.org/obo/FBbt_00111141	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) vPR7 lineage clone (FBbt:00111140) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00111143	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) vPR8 lineage clone (FBbt:00111142) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00111145	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) vPR9 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00008124	Any imaginal disc posterior compartment (FBbt:00007111) that is part of some dorsal thoracic disc (FBbt:00001776)
http://purl.obolibrary.org/obo/FBbt_00047736	Any neuron (FBbt:00005106) that capable of part of some sensory perception of light stimulus (GO:0050953)
http://purl.obolibrary.org/obo/FBbt_00001732	Any segment (FBbt:00000003) that is part of some larval head (FBbt:00001730)
http://purl.obolibrary.org/obo/FBbt_00111111	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) vMS1 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00111113	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) vMS2 lineage clone and expresses fruitless (FBgn0004652)
